DOI,Title,Year,Source title,Authors,Type,Abstract
10.3390/antibiotics14070700,"Evaluation of Infections Caused by Carbapenem-Resistant Pseudomonas aeruginosa, Acinetobacter baumannii, and Klebsiella pneumoniae in an Intensive Care Unit: A Retrospective Study",2025,Antibiotics,"Kerimoglu, Elif",journal-article,"<jats:p>Objectives: Carbapenem-resistant Gram-negative bacteria (CR-GNB) infections in intensive care units (ICUs) are increasingly prevalent and associated with high mortality. This study aimed to investigate the distribution of isolated bacteria and determine the factors associated with mortality among ICU patients diagnosed with CR-GNB infections. Methods: This retrospective study included 95 patients admitted to the ICU between February 2022 and July 2024 who were diagnosed with CR-GNB infections via culture and initiated on treatment. Thirty-day mortality was defined as the clinical outcome, and patients were divided into two groups: survivors (Group 1, n = 42) and deceased (Group 2, n = 53). Demographic, clinical, laboratory, and microbiological data were analyzed. Results: Advanced age, the presence of malignancy, an elevated Charlson Comorbidity Index (CCI), lower platelet counts, and higher C-reactive protein (CRP) levels were significantly associated with mortality (p &lt; 0.05). Trauma-related admissions were more common among survivors, while sepsis-related admissions predominated among non-survivors. No statistically significant associations were observed between antibiotic regimen type and mortality. Culture-based pathogen distribution revealed A. baumannii as the predominant organism in respiratory samples, while K. pneumoniae was more frequently isolated from bloodstream and urinary specimens. Conclusions: Mortality in ICU patients with CR-GNB infections is influenced by both baseline comorbidities and infection-related inflammatory markers. This study provides region-specific insights from a high-resistance ICU setting and may inform risk stratification, prognostication, and management strategies in critically ill patients with CR-GNB infections.</jats:p>"
10.18683/germs.2023.1408,"Acinetobacter baumannii: a known pathogen, a new problem",2023,Germs,"Campos Monteiro, Ricardo",journal-article,
10.1016/s0924-8579(07)71882-4,P2043 Susceptibility to tigecycline among multidrug–resistant Acinetobacter baumannii clinical isolates,2007,International Journal of Antimicrobial Agents,"Capone, A.",journal-article,
10.1093/ofid/ofz360.618,549. First Report for Emergence of Chromosomal Borne Colistin Resistance Gene mcr-1 in a Clinical Acinetobacter Baumannii Isolates from India,2019,Open Forum Infectious Diseases,"RAHMAN, MOHIBUR",journal-article,"<jats:title>Abstract</jats:title>
               <jats:sec>
                  <jats:title>Background</jats:title>
                  <jats:p>Efficacy of Colistin the last line agent against infections due to multidrug-resistant (MDR) gram-negative pathogens, has been challenged when Liu et al. reported a plasmid-mediated gene, mcr-1, in 2015. Thereby this plasmid-borne mcr has been reported in bacterial isolates worldwide taken from humans, animals, farms, foods, and the environment. The present work invesitigate the mcr gene among clinical isolates of Acinetobacter Baumannii at our tertiary referral hospital of India.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Methods</jats:title>
                  <jats:p>The study was conducted at Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, India. MIC values for 100 consecutive non-duplicate MDR isolates of Acinetobacter were checked for Colistin. PCR amplification of mcr gene was performed followed by sequencing of the amplicons. Clinical features of patients infected with mcr positive isolates were unveiled. Clonal relatedness of these isolates was investigated by Pulsed-field gel electrophoresis (PFGE). The mcr-1 localization was checked by conjugation followed by PFGE southern hybridization.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Results</jats:title>
                  <jats:p>20/100 (20%) isolates were colistin resistant with having MIC Values of more than 8≤ µg/mL. The 20 colistin resistances isolates were PCR positive for mcr-1 and had been assigned EMBL/GeneBank nucleotide accession numbers MH730099-MH730118. Oher antibiotic resistance gene like ESBL, NDM-1, VIM, and 16s rRNA methyl transferases like Arm A, rmtC, rmt F were also found in these isolates. Majority of these patients recovered from the infection (65%) after proper antibiotic therapy.The ISApl1 transposable elements were not detected in these isolates. These isolates were found clonally unrelated when analyze by pulsed-field gel electrophoresis. The conjugation attempt to transfer mcr-1 to recipient’s E. coli J53 failed, Southern hybridization showed that mcr-1 was found located on chromosome in multiple copies.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Conclusion</jats:title>
                  <jats:p>This is the first case of mcr-1 in a human clinical isolate in Acinetobacter Baumnnii from India. These findings highlight the vertical transferability of colistin resistance by mcr-1 gene in Acinetobacter Baumnnii with the association of known some unknown insertion sequence located on chromosome. Strategies required to contain their spread and evolution of such genes.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Disclosures</jats:title>
                  <jats:p>All authors: No reported disclosures.</jats:p>
               </jats:sec>"
10.1016/j.drup.2012.06.001,Insights into the global molecular epidemiology of carbapenem non-susceptible clones of Acinetobacter baumannii,2012,Drug Resistance Updates,"Karah, Nabil",journal-article,
10.3389/fmicb.2018.01011,Trans-Cinnamaldehyde and Eugenol Increase Acinetobacter baumannii Sensitivity to Beta-Lactam Antibiotics,2018,Frontiers in Microbiology,"Karumathil, Deepti P.",journal-article,
10.29103/averrous.v6i1.2633,PETA DISTRIBUSI DAN RESISTENSI Acinetobacter baumannii  DARI SPESIMEN KLINIK DI RSUD DR. ZAINOEL ABIDIN TAHUN 2018,2020,AVERROUS: Jurnal Kedokteran dan Kesehatan Malikussaleh,"Mahdani, Wilda",journal-article,"<jats:p>Kemampuan hidup Acinetobacter baumannii pada berbagai keadaan dikombinasikan dengan resistensi berkaitan erat dengan Healthcare Associated Infections (HAIs). Kemunculan strain resisten telah banyak dilaporkan. Penelitian ini bersifat observasional deskriptif. Pemeriksaan spesimen klinik dilakukan di Laboratorium Mikrobiologi Klinik RSUD dr. Zainoel Abidin Banda Aceh. Isolat Acinetobacter baumannii dikumpulkan,  dilakukan uji kepekaan serta dinilai tingkat resistensinya. Angka insidensi Acinetobacter baumannii adalah 4,6% yang dominan terisolasi dari spesimen sputum. Strain resisten sangat umum dijumpai pada ruang rawat intensif, ruangan non intensif memiliki lebih banyak strain susceptible. Strain MDR menunjukkan kepekaan terhadap amikacin, trimethoprim-sulfamethoxazole, tobramycin, ampicillin-sulbactam, dan meropenem. Acinetobacter baumannii strain XDR hanya menunjukkan kepekaan yang masih baik terhadap amikacin. Data epidemiologi resistensi antibiotik adalah komponen utama Program Pengendalian Resistensi Antibiotik di rumah sakit</jats:p>"
10.4103/0255-0857.129869,"Characterisation of heteroresistant subcolonies for MBL, AmpC genes in Klebsiella pneumoniae and Acinetobacter baumannii",2014,Indian Journal of Medical Microbiology,"Shanthi, J",journal-article,
10.1007/s00134-015-4096-3,Why is Acinetobacter baumannii a problem for critically ill patients?,2015,Intensive Care Medicine,"Kollef, Marin H.",journal-article,
10.1186/s12879-021-05963-6,Combination inhibition activity of chlorhexidine and antibiotics on multidrug-resistant Acinetobacter baumannii in vitro,2021,BMC Infectious Diseases,"Lin, Fei",journal-article,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>
                      Chlorhexidine is a widely used disinfectant in clinical settings and a broad-spectrum antimicrobial agent effective against aerobic and anaerobic bacteria. However, disinfectant resistant or non-susceptible bacteria, including antibiotic-resistant
                      <jats:italic>Acinetobacter baumannii,</jats:italic>
                      have been found. This study aimed to develop a new technique to prevent and control
                      <jats:italic>A. baumannii</jats:italic>
                      infection in the hospital setting.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>
                      Chlorhexidine combined with minocycline, doxycycline, meropenem, imipenem, levofloxacin and ciprofloxacin were tested against the 30 multidrug-resistant and extremely drug-resistant
                      <jats:italic>A. baumannii</jats:italic>
                      clinical isolates. The checkerboard test was used to calculate the fractional inhibitory concentration index according to the minimum inhibitory concentration value for chlorhexidine combined with antibiotics.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>The combination of chlorhexidine with minocycline, doxycycline, meropenem, or ciprofloxacin showed synergistic responses in all clinical isolates, and more than 50% of isolates showed FICI ≤0.5. However, chlorhexidine together with imipenem or levofloxacin showed indifferent responses in 10% and 3.33% clinical isolates, respectively. In all tests, combinations of chlorhexidine with each of the above six antibiotics showed synergistic and additive effects, and inhibited the clinical isolates.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>
                      We concluded that, chlorhexidine combined with antibiotics could be used to control the risk of infection with
                      <jats:italic>A. baumannii</jats:italic>
                      .
                    </jats:p>
                  </jats:sec>"
10.1016/j.micpath.2011.01.008,"Acinetobacter baumannii-induced lung cell death: Role of inflammation, oxidative stress and cytosolic calcium",2011,Microbial Pathogenesis,"Smani, Younes",journal-article,
10.1186/s12941-018-0301-x,"Prevalence of Acinetobacter baumannii in Saudi Arabia: risk factors, antimicrobial resistance patterns and mechanisms of carbapenem resistance",2019,Annals of Clinical Microbiology and Antimicrobials,"Ibrahim, Mutasim E.",journal-article,
10.4172/2161-0703.1000237,Efflux Pump AdeABC Assessment in Acinetobacter baumannii Strains Isolated in a Teaching Hospital,2016,Journal of Medical Microbiology &amp; Diagnosis,"Rizzo, Claudia",journal-article,
10.1371/journal.pone.0297751,Deciphering the structure of a multi-drug resistant Acinetobacter baumannii short-chain dehydrogenase reductase,2024,PLOS ONE,"Shahri, Mahdi Abedinzadeh",journal-article,"<jats:p>The rapidly increasing threat of multi-drug-resistant Acinetobacter baumannii infections globally, encompassing a range of clinical manifestations from skin and soft tissue infections to life-threatening conditions like meningitis and pneumonia, underscores an urgent need for novel therapeutic strategies. These infections, prevalent in both hospital and community settings, present a formidable challenge to the healthcare system due to the bacterium’s widespread nature and dwindling effective treatment options. Against this backdrop, the exploration of bacterial short-chain dehydrogenase reductases (SDRs) emerges as a promising avenue. These enzymes play pivotal roles in various critical bacterial processes, including fatty acid synthesis, homeostasis, metabolism, and contributing to drug resistance mechanisms. In this study, we present the first examination of the X-ray crystallographic structure of an uncharacterized SDR enzyme from <jats:italic>A</jats:italic>. <jats:italic>baumannii</jats:italic>. The tertiary structure of this SDR is distinguished by a central parallel β-sheet, consisting of seven strands, which is flanked by eight α-helices. This configuration exhibits structural parallels with other enzymes in the SDR family, underscoring a conserved architectural theme within this enzyme class. Despite the current ambiguity regarding the enzyme’s natural substrate, the importance of many SDR enzymes as targets in anti-bacterial agent design is well-established. Therefore, the detailed structural insights provided in this study open new pathways for the in-silico design of therapeutic agents. By offering a structural blueprint, our findings may provide a platform for future research aimed at developing targeted treatments against this and other multi-drug-resistant infections.</jats:p>"
